,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
764,70.27200978565696,57.12042735697213,-33.60336516530094,21.746992871428176,-37.887212287968794,37.9895202073904,3.0910932881906206,36.58000183105469,33.369998931884766,36.54999923706055,35.75,34.52000045776367,31.40999984741211,36.689998626708984,34.689998626708984,4.46999979019165,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.360000133514404,5.230000019073486,-4.489999771118164,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.600000023841858,-3.680000066757202,-1.4800000190734863,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.390000104904175,-1.850000023841858,4.639999866485596,-0.1,0.0,-0.35,0.570423,1.3
765,71.54641045366674,58.560109535343486,-33.60336516530094,9.480262794946952,-22.22849477231452,37.09978445380966,12.882791260041188,37.15999984741211,33.36000061035156,36.54999923706055,35.75,34.52000045776367,31.40999984741211,36.689998626708984,34.689998626708984,4.739999771118164,3.75,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.360000133514404,5.230000019073486,-3.200000047683716,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.600000023841858,-3.680000066757202,-1.9800000190734863,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.390000104904175,-1.850000023841858,4.639999866485596,-0.3,0.0,-0.46,0.473972,2.11
766,68.09686731573146,57.99302795738208,-36.70321953791574,15.363054271111253,-39.837047435643626,38.47620746956159,9.638654719423414,37.0,33.36000061035156,36.54999923706055,35.75,34.52000045776367,31.40999984741211,36.689998626708984,34.90999984741211,4.739999771118164,3.75,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.360000133514404,5.230000019073486,-2.7799999713897705,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.600000023841858,-3.680000066757202,-2.0799999237060547,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.390000104904175,-1.850000023841858,4.090000152587891,-4.6,-3.3,-4.3,0.197546,2.04
767,68.2668042331099,57.44647976031973,-21.90775019527655,9.408970063647132,-32.016262263115806,36.76354736180201,12.203153749132127,35.970001220703125,33.220001220703125,36.54999923706055,35.75,34.52000045776367,31.389999389648438,37.470001220703125,33.16999816894531,5.340000152587891,4.460000038146973,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.0,4.53000020980835,-6.550000190734863,-9.90999984741211,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.2200000286102295,-2.759999990463257,-0.7200000286102295,-5.050000190734863,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.7300000190734863,-3.119999885559082,-1.8300000429153442,-1.5,-0.2,-0.71,0.436954,2.03
768,70.6366457653591,56.907843704658376,-18.623242122258375,-7.767593712828784,-19.33662462047758,35.454725746232214,16.94758805966751,36.40999984741211,33.369998931884766,36.54999923706055,35.75,34.52000045776367,31.389999389648438,37.470001220703125,33.22999954223633,4.940000057220459,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.0,4.53000020980835,-5.699999809265137,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.2200000286102295,-2.759999990463257,-0.9300000071525574,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.7300000190734863,-3.119999885559082,-1.9800000190734863,-5.3,-5.8,-5.82,0.975377,0.12
769,76.05353692964684,66.26582736613364,-22.035900393691207,16.948892818484808,-4.246757809132248,43.31669035115476,26.261677410543314,37.15999984741211,33.36000061035156,36.54999923706055,35.75,34.52000045776367,31.389999389648438,37.470001220703125,33.439998626708984,4.739999771118164,3.75,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.0,4.53000020980835,-3.200000047683716,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.2200000286102295,-2.759999990463257,-1.9800000190734863,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.7300000190734863,-3.119999885559082,-1.9800000190734863,-7.1,-6.7,-7.13,0.494367,6.18
770,71.94276661151542,60.95148627201155,-27.00617787930119,20.07847639373142,-30.45917483307082,42.398120273575614,12.52952078753384,36.95000076293945,33.36000061035156,36.54999923706055,35.75,34.52000045776367,31.389999389648438,37.470001220703125,33.369998931884766,4.980000019073486,3.75,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.0,4.53000020980835,-2.700000047683716,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.2200000286102295,-2.759999990463257,-1.5199999809265137,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.7300000190734863,-3.119999885559082,-2.309999942779541,-5.5,-4.7,-4.93,0.690379,0.67
771,69.87992984008065,58.23756751141798,-27.00617787930119,4.999699409130869,-11.412236993150827,33.67557830993047,17.296956064757637,36.13999938964844,33.220001220703125,36.54999923706055,35.75,34.52000045776367,31.389999389648438,37.470001220703125,33.369998931884766,4.789999961853027,4.460000038146973,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.0,4.53000020980835,-6.150000095367432,-9.90999984741211,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.2200000286102295,-2.759999990463257,-1.2000000476837158,-5.050000190734863,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.7300000190734863,-3.119999885559082,-2.309999942779541,-0.2,0.0,-0.39,0.534306,2.06
772,69.07678361869478,57.11112660162388,-27.00617787930119,8.909628662133116,-34.89104237342232,36.34206208528735,11.196231841973429,36.95000076293945,33.36000061035156,36.54999923706055,35.75,34.52000045776367,31.389999389648438,37.470001220703125,33.369998931884766,4.980000019073486,3.75,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.0,4.53000020980835,-2.700000047683716,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.2200000286102295,-2.759999990463257,-1.5199999809265137,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.7300000190734863,-3.119999885559082,-2.309999942779541,-5.1,-3.7,-4.42,0.311321,3.5
773,72.30379286908322,61.611833173657715,-13.668561754575137,9.63865471942347,-9.580235478302882,39.068893950316806,22.823706893930023,36.58000183105469,33.369998931884766,36.54999923706055,35.75,34.52000045776367,31.389999389648438,37.29999923706055,33.630001068115234,4.46999979019165,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.0,4.610000133514404,-4.489999771118164,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.2200000286102295,-2.4800000190734863,-1.4800000190734863,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.7300000190734863,-2.6700000762939453,-1.9800000190734863,-5.1,-4.0,-4.53,0.422364,1.4
774,66.95470818852561,55.58670054691862,-13.668561754575137,8.440311476339218,-38.142983970594884,37.397805365270074,5.382085079452736,37.0,33.36000061035156,36.54999923706055,35.75,34.52000045776367,31.389999389648438,37.29999923706055,33.630001068115234,4.739999771118164,3.75,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.0,4.610000133514404,-2.7799999713897705,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.2200000286102295,-2.4800000190734863,-2.0799999237060547,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.7300000190734863,-2.6700000762939453,-1.9800000190734863,1.1,0.0,-0.14,0.790413,0.74
775,69.33001145882048,57.93619951040972,-13.668561754575137,-0.575684706072991,-25.02186795381641,34.29777299076625,16.62401003685312,36.13999938964844,33.220001220703125,36.54999923706055,35.75,34.52000045776367,31.389999389648438,37.29999923706055,33.630001068115234,4.789999961853027,4.460000038146973,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.0,4.610000133514404,-6.150000095367432,-9.90999984741211,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.2200000286102295,-2.4800000190734863,-1.2000000476837158,-5.050000190734863,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.7300000190734863,-2.6700000762939453,-1.9800000190734863,-3.3,-3.3,-3.41,0.840898,0.94
776,72.5070075565423,62.71328401963609,-13.668561754575137,17.76637045465918,-21.676977838619052,42.39812027357567,18.51118667784283,35.88999938964844,33.220001220703125,36.54999923706055,35.75,34.52000045776367,31.389999389648438,37.29999923706055,33.630001068115234,5.349999904632568,4.460000038146973,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.0,4.610000133514404,-6.53000020980835,-9.90999984741211,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.2200000286102295,-2.4800000190734863,-0.800000011920929,-5.050000190734863,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.7300000190734863,-2.6700000762939453,-1.9800000190734863,-5.0,-5.2,-5.55,0.565228,0.62
777,72.11180063277635,63.91522334105787,-8.829907234864152,12.329600438202874,-8.846901465437384,45.42437578230846,19.433135710023066,37.0,33.36000061035156,36.54999923706055,35.75,34.52000045776367,31.389999389648438,37.29999923706055,33.59000015258789,4.739999771118164,3.75,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.0,4.610000133514404,-2.7799999713897705,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.2200000286102295,-2.4800000190734863,-2.0799999237060547,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.7300000190734863,-2.6700000762939453,-1.9700000286102295,-0.6,0.0,-0.32,0.599828,1.33
778,73.39568524936601,64.62148396209545,-8.829907234864152,11.691659096778835,-17.055192618298236,41.81041447845513,18.155186272713365,35.970001220703125,33.15999984741211,36.54999923706055,35.75,34.52000045776367,31.389999389648438,37.29999923706055,33.59000015258789,5.230000019073486,4.559999942779541,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.0,4.610000133514404,-7.079999923706055,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.2200000286102295,-2.4800000190734863,-0.6700000166893005,-5.130000114440918,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.7300000190734863,-2.6700000762939453,-1.9700000286102295,-3.9,-3.7,-4.07,0.550292,3.47
779,75.84000282071202,66.75312461255982,-8.829907234864152,17.900077999014513,-11.412236993150884,46.3385926028883,23.78482796812665,36.20000076293945,33.15999984741211,36.54999923706055,35.75,34.52000045776367,31.389999389648438,37.29999923706055,33.59000015258789,4.800000190734863,4.559999942779541,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.0,4.610000133514404,-6.849999904632568,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.2200000286102295,-2.4800000190734863,-1.2400000095367432,-5.130000114440918,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.7300000190734863,-2.6700000762939453,-1.9700000286102295,-2.0,-1.6,-2.02,0.509448,1.99
780,72.6154292805009,61.930584131413696,-4.246757809132191,12.187420450193372,-22.92477047359472,46.3385926028883,9.730683102128012,36.36000061035156,33.369998931884766,36.54999923706055,35.75,34.52000045776367,31.389999389648438,37.29999923706055,33.63999938964844,4.510000228881836,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.0,4.610000133514404,-5.289999961853027,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.2200000286102295,-2.4800000190734863,-1.0700000524520874,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.7300000190734863,-2.6700000762939453,-1.840000033378601,-0.9,-0.6,-1.11,0.435667,2.58
781,77.16312745687827,67.0377922719249,-4.246757809132191,16.96633065092408,-27.59346487602747,49.54024845114321,18.2460704172355,35.970001220703125,33.15999984741211,36.54999923706055,35.75,34.52000045776367,31.389999389648438,37.29999923706055,33.63999938964844,5.230000019073486,4.559999942779541,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.0,4.610000133514404,-7.079999923706055,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.2200000286102295,-2.4800000190734863,-0.6700000166893005,-5.130000114440918,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.7300000190734863,-2.6700000762939453,-1.840000033378601,-5.8,-4.0,-4.72,0.312104,2.48
782,74.54714144478868,66.82879872471733,-4.246757809132191,23.811718330122574,-28.32587548210398,53.14672643020123,13.311815416206912,35.970001220703125,33.220001220703125,36.54999923706055,35.75,34.52000045776367,31.389999389648438,37.29999923706055,33.63999938964844,5.340000152587891,4.460000038146973,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.0,4.610000133514404,-6.550000190734863,-9.90999984741211,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.2200000286102295,-2.4800000190734863,-0.7200000286102295,-5.050000190734863,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.7300000190734863,-2.6700000762939453,-1.840000033378601,-0.4,0.0,-0.43,0.499307,1.74
783,70.10663409867226,58.676733760209004,-16.39290459605553,4.966876289026288,-24.430645136638162,37.16480817968386,15.121701965359591,36.58000183105469,33.369998931884766,36.54999923706055,35.75,34.52000045776367,31.389999389648438,37.29999923706055,33.52000045776367,4.46999979019165,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.0,4.610000133514404,-4.489999771118164,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.2200000286102295,-2.4800000190734863,-1.4800000190734863,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.7300000190734863,-2.6700000762939453,-2.069999933242798,-4.5,-4.0,-4.36,0.553625,3.85
784,71.96798618981973,60.18037222094824,-16.39290459605553,17.84492290872396,-35.78027920124657,44.27650599974578,8.909628662133116,36.36000061035156,33.369998931884766,36.54999923706055,35.75,34.52000045776367,31.389999389648438,37.29999923706055,33.52000045776367,4.510000228881836,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.0,4.610000133514404,-5.289999961853027,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.2200000286102295,-2.4800000190734863,-1.0700000524520874,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.7300000190734863,-2.6700000762939453,-2.069999933242798,-1.5,0.0,-0.91,0.226898,3.4
785,74.3087930523617,63.87711894163357,-3.3842178079634664,3.6778208222891635,-24.314411687090484,45.07353283813717,18.893436682753645,36.95000076293945,33.36000061035156,36.54999923706055,35.75,34.52000045776367,31.389999389648438,37.27000045776367,33.36000061035156,4.980000019073486,3.75,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.0,4.829999923706055,-2.700000047683716,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.2200000286102295,-3.0399999618530273,-1.5199999809265137,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.7300000190734863,-2.2699999809265137,-1.3799999952316284,-4.8,-2.8,-3.42,0.367621,4.94
786,69.80771436613747,60.44040833830741,-3.3842178079634664,4.898682168835137,-37.88721228796885,39.705013342038114,12.993550333142082,36.13999938964844,33.220001220703125,36.54999923706055,35.75,34.52000045776367,31.389999389648438,37.27000045776367,33.36000061035156,4.789999961853027,4.460000038146973,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.0,4.829999923706055,-6.150000095367432,-9.90999984741211,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.2200000286102295,-3.0399999618530273,-1.2000000476837158,-5.050000190734863,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.7300000190734863,-2.2699999809265137,-1.3799999952316284,-2.8,-2.8,-2.88,0.87158,0.87
