,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
1817,64.41331128286271,53.335120246314204,-24.430645136638162,-2.6448550964888113,-38.954820892935544,15.121701965359534,26.58352211127618,36.65999984741211,35.11000061035156,32.279998779296875,34.630001068115234,36.15999984741211,32.029998779296875,34.84000015258789,35.38999938964844,4.800000190734863,4.5,4.630000114440918,4.309999942779541,4.510000228881836,4.840000152587891,5.079999923706055,5.5,-3.4600000381469727,-10.300000190734863,-7.380000114440918,-1.3300000429153442,-5.289999961853027,-7.650000095367432,-7.369999885559082,-6.070000171661377,-1.1399999856948853,-3.9600000381469727,-3.4700000286102295,-1.659999966621399,-1.190000057220459,-4.699999809265137,4.880000114440918,0.03999999910593033,-4.0,-4.3,-4.44,0.798271,0.41
1818,76.21157320410225,60.2484112434218,-46.648042309227776,11.229912327877344,-22.035900393691207,6.684675236329667,40.539070791462734,36.310001373291016,32.29999923706055,33.310001373291016,33.59000015258789,33.59000015258789,37.20000076293945,31.3799991607666,35.75,4.769999980926514,5.289999961853027,5.300000190734863,4.940000057220459,4.820000171661377,4.610000133514404,4.670000076293945,5.050000190734863,-2.819999933242798,-3.130000114440918,-2.75,-1.9500000476837158,-2.130000114440918,-2.4800000190734863,-0.5299999713897705,-6.070000171661377,-2.0899999141693115,2.059999942779541,-1.75,-1.8899999856948853,-1.9700000286102295,-3.009999990463257,-2.75,-1.590000033378601,-4.4,-3.1,-3.5,0.52253,4.08
1819,66.77483416257905,52.05348198316682,-41.32063285906361,-11.236112962120217,-25.123775643222388,7.82681902189438,29.79239027798053,34.61000061035156,34.77000045776367,32.52000045776367,35.470001220703125,34.16999816894531,34.380001068115234,35.310001373291016,34.20000076293945,5.079999923706055,5.309999942779541,4.650000095367432,3.75,4.420000076293945,5.400000095367432,6.010000228881836,5.429999828338623,-4.690000057220459,-9.710000038146973,-9.15999984741211,-1.4800000190734863,-6.639999866485596,-7.039999961853027,-6.820000171661377,-8.279999732971191,4.409999847412109,-3.5299999713897705,-3.869999885559082,-2.4600000381469727,-3.2300000190734863,3.9200000762939453,-1.4800000190734863,-2.490000009536743,-0.8,0.0,-0.79,0.279156,3.33
1820,76.34093149127779,60.81612924075989,-28.776668099296018,17.84492290872396,-8.779952541945818,9.810628931365045,43.721668108614836,35.540000915527344,32.33000183105469,33.310001373291016,33.59000015258789,33.619998931884766,36.61000061035156,33.66999816894531,33.439998626708984,5.510000228881836,5.510000228881836,5.300000190734863,4.940000057220459,4.820000171661377,4.769999980926514,4.769999980926514,4.949999809265137,-4.25,-4.25,-2.75,-1.9500000476837158,-2.130000114440918,-1.9299999475479126,-1.9299999475479126,-2.7300000190734863,-1.0499999523162842,2.509999990463257,-1.75,-1.8899999856948853,-2.1600000858306885,-2.4000000953674316,-2.0399999618530273,-1.7000000476837158,-2.8,-2.7,-3.09,0.529086,3.92
1821,72.26171286354429,55.923611872847914,-32.036541152371456,10.980761123893956,-37.97535091435077,7.458495604920131,34.42626651739067,31.68000030517578,34.34000015258789,34.15999984741211,33.22999954223633,37.38999938964844,31.229999542236328,34.119998931884766,36.220001220703125,5.199999809265137,4.980000019073486,5.309999942779541,5.460000038146973,4.53000020980835,4.949999809265137,5.670000076293945,5.409999847412109,-8.119999885559082,-4.519999980926514,-7.400000095367432,-4.03000020980835,-2.759999990463257,-1.2000000476837158,-6.760000228881836,-3.200000047683716,-1.5,-2.6700000762939453,2.869999885559082,-1.9800000190734863,-3.0799999237060547,-2.369999885559082,3.4600000381469727,-1.340000033378601,0.0,0.0,-0.35,0.569125,1.7
1822,74.07431659096528,64.66005821685474,-14.464528275181237,13.442336498874283,0.30251935289601306,14.5709879531056,50.42789870110704,33.27000045776367,33.630001068115234,34.18000030517578,34.59000015258789,34.15999984741211,34.310001373291016,34.77000045776367,31.540000915527344,5.199999809265137,5.25,5.639999866485596,5.380000114440918,4.840000152587891,5.400000095367432,5.800000190734863,5.300000190734863,-4.730000019073486,-7.980000019073486,-7.869999885559082,-5.0,-7.0,-7.039999961853027,-6.5,-6.360000133514404,4.610000133514404,-2.2899999618530273,3.2899999618530273,-0.5799999833106995,-3.0199999809265137,4.079999923706055,-0.8799999952316284,-2.490000009536743,-2.5,-2.2,-2.29,0.868879,0.48
1823,72.86066297062297,60.11282304543147,-30.505546551959583,16.356413754731534,-31.97340473846043,11.196231841973372,40.33248249599308,36.790000915527344,33.900001525878906,31.280000686645508,35.15999984741211,34.52000045776367,34.22999954223633,34.52000045776367,35.2400016784668,5.099999904632568,5.159999847412109,5.519999980926514,4.539999961853027,4.329999923706055,5.840000152587891,5.840000152587891,4.329999923706055,-0.9399999976158142,-3.5999999046325684,-5.920000076293945,-1.6799999475479126,-5.429999828338623,-8.119999885559082,-8.119999885559082,-5.429999828338623,-2.5,3.359999895095825,-3.059999942779541,-2.2200000286102295,-3.430000066757202,4.320000171661377,-3.430000066757202,-2.809999942779541,-1.0,-0.3,-0.82,0.428078,3.32
1824,77.1546924667482,63.2577366456257,-10.005928576957444,4.9996994091308125,-22.22849477231452,28.389713920209488,36.92232404930428,33.34000015258789,32.56999969482422,33.34000015258789,33.63999938964844,37.52000045776367,32.279998779296875,35.029998779296875,35.22999954223633,4.829999923706055,5.360000133514404,5.190000057220459,4.949999809265137,4.610000133514404,4.170000076293945,4.820000171661377,4.920000076293945,-3.0399999618530273,-3.5799999237060547,-3.259999990463257,-2.7300000190734863,-2.4800000190734863,-1.5499999523162842,-8.010000228881836,-9.800000190734863,-1.3899999856948853,2.0,-1.649999976158142,-1.840000033378601,-3.6500000953674316,-3.25,-3.5299999713897705,-0.1599999964237213,-2.8,-2.3,-2.56,0.651264,2.42
1825,72.6081983177217,59.60096027706811,-55.77277707411727,32.618391108884,-24.430645136638162,-5.333273544827648,46.35252351482819,34.2400016784668,32.47999954223633,33.380001068115234,34.72999954223633,35.65999984741211,33.45000076293945,34.83000183105469,35.41999816894531,4.920000076293945,5.159999847412109,5.190000057220459,4.699999809265137,4.03000020980835,4.820000171661377,5.699999809265137,5.809999942779541,-6.559999942779541,-5.03000020980835,-3.259999990463257,-3.5299999713897705,-7.679999828338623,-4.139999866485596,-10.75,-4.139999866485596,-0.36000001430511475,2.2300000190734863,-1.6799999475479126,-1.159999966621399,-3.680000066757202,-2.5199999809265137,4.739999771118164,-0.7699999809265137,-1.1,-0.4,-0.79,0.534866,1.52
1826,73.69015404389654,59.12604160437661,-28.240261346240914,10.444087755845032,-34.227088758067794,14.422076004748703,38.18571316732283,35.02000045776367,32.22999954223633,34.11000061035156,33.54999923706055,36.61000061035156,33.619998931884766,33.529998779296875,33.2599983215332,5.190000057220459,4.650000095367432,4.420000076293945,4.730000019073486,4.769999980926514,4.769999980926514,4.820000171661377,4.889999866485596,-10.720000267028809,-9.15999984741211,-0.14000000059604645,-1.8799999952316284,-1.9299999475479126,-1.9299999475479126,-2.130000114440918,-2.0199999809265137,-3.809999942779541,-3.1500000953674316,-2.9100000858306885,-2.259999990463257,-2.4000000953674316,-2.1600000858306885,-2.059999942779541,-1.7400000095367432,-2.2,-1.0,-1.93,0.22265,2.88
1827,75.59287321184138,61.5866645876215,-31.408081917034053,6.804774113633584,-8.002852795494334,12.045667766604026,42.31431546356663,35.619998931884766,32.33000183105469,33.41999816894531,33.79999923706055,36.25,33.849998474121094,31.610000610351562,35.45000076293945,5.539999961853027,5.510000228881836,5.300000190734863,4.949999809265137,5.019999980926514,5.409999847412109,5.400000095367432,4.489999771118164,-4.21999979019165,-4.25,-2.75,-2.7300000190734863,-2.5199999809265137,-3.200000047683716,-7.789999961853027,-5.420000076293945,-1.100000023841858,2.509999990463257,-1.7100000381469727,-1.75,-1.5800000429153442,3.5199999809265137,-1.6399999856948853,-3.2799999713897705,-3.8,-2.8,-3.18,0.535801,1.75
1828,70.15780425091344,54.28951252715052,-34.85903043860671,10.160275440347732,-34.227088758067794,3.7463234883654764,33.76616772992725,35.27000045776367,32.27000045776367,34.900001525878906,33.310001373291016,36.84000015258789,33.810001373291016,31.40999984741211,35.38999938964844,5.03000020980835,4.690000057220459,5.079999923706055,5.230000019073486,4.929999828338623,4.71999979019165,4.849999904632568,4.96999979019165,-11.9399995803833,-10.420000076293945,-8.979999542236328,-3.119999885559082,-2.5399999618530273,-2.200000047683716,-0.699999988079071,-6.380000114440918,-2.5299999713897705,-4.269999980926514,3.640000104904175,-1.9700000286102295,-2.380000114440918,-2.0399999618530273,-2.509999990463257,-1.1100000143051147,-7.7,-6.7,-7.06,0.559551,0.71
1829,72.95942103811217,58.229969973119864,-25.123775643222416,5.942853147427513,-39.7078223598688,17.161021250715862,29.6755108990792,31.549999237060547,35.52000045776367,31.40999984741211,33.959999084472656,37.279998779296875,31.399999618530273,35.02000045776367,32.310001373291016,5.0,4.929999828338623,4.96999979019165,4.849999904632568,4.329999923706055,4.670000076293945,5.199999809265137,5.650000095367432,-6.619999885559082,-2.5399999618530273,-6.380000114440918,-0.699999988079071,-2.3399999141693115,-0.5299999713897705,-6.78000020980835,-6.119999885559082,-1.899999976158142,-1.5,-2.509999990463257,-2.450000047683716,-3.4600000381469727,-2.490000009536743,-0.8500000238418579,4.599999904632568,-2.2,-1.0,-1.26,0.652528,2.38
1830,77.86704443552338,65.37500992696778,-8.779952541945818,18.031992254884358,-29.033679158279398,25.667507469479574,43.95266317633042,36.619998931884766,35.11000061035156,32.279998779296875,35.470001220703125,34.119998931884766,34.22999954223633,33.22999954223633,37.619998931884766,5.139999866485596,4.5,4.630000114440918,3.75,4.420000076293945,5.559999942779541,5.460000038146973,4.53000020980835,-3.5199999809265137,-10.300000190734863,-7.380000114440918,-1.4800000190734863,-6.639999866485596,-7.110000133514404,-4.03000020980835,-2.759999990463257,-1.090000033378601,-3.9600000381469727,-4.190000057220459,-2.4600000381469727,-2.9000000953674316,2.7699999809265137,-1.9800000190734863,-3.859999895095825,-1.7,-2.1,-2.26,0.766582,1.01
1831,68.56216664987284,52.67768098161781,-40.41918174546643,-5.268685165460738,-28.38902520642725,10.659956655633266,25.206444921414857,36.790000915527344,33.900001525878906,31.200000762939453,34.16999816894531,35.9900016784668,31.3799991607666,37.36000061035156,33.349998474121094,5.099999904632568,5.159999847412109,5.519999980926514,4.920000076293945,4.630000114440918,5.050000190734863,4.670000076293945,4.53000020980835,-0.9399999976158142,-3.5999999046325684,-5.920000076293945,-0.8999999761581421,-4.809999942779541,-6.070000171661377,-0.5299999713897705,-2.759999990463257,-2.5,3.359999895095825,-2.9700000286102295,-1.190000057220459,-2.0999999046325684,-2.75,-3.4600000381469727,-2.440000057220459,-1.2,-0.4,-0.84,0.492756,2.12
1832,72.32128456154919,57.9237539652911,-16.39290459605553,8.350957321949124,-28.24026134624097,12.258304215549344,36.79509424637479,35.15999984741211,34.119998931884766,34.22999954223633,33.22999954223633,36.380001068115234,34.2400016784668,34.220001220703125,34.810001373291016,4.539999961853027,4.420000076293945,5.559999942779541,5.460000038146973,5.239999771118164,5.659999847412109,5.559999942779541,4.840000152587891,-1.6799999475479126,-6.639999866485596,-7.110000133514404,-4.03000020980835,-2.9800000190734863,-3.4100000858306885,-7.889999866485596,-7.0,-1.6399999856948853,-2.9000000953674316,2.7699999809265137,-1.4299999475479126,-1.5800000429153442,3.009999990463257,-2.759999990463257,-0.6800000071525574,-8.1,-4.5,-4.71,0.710293,0.53
1833,66.73839648819762,55.06962553308705,-34.89104237342232,0.10155372120738093,-25.123775643222388,14.383850560596159,30.162046109202834,34.34000015258789,31.559999465942383,34.13999938964844,33.400001525878906,33.470001220703125,34.34000015258789,34.25,34.83000183105469,5.309999942779541,4.980000019073486,5.320000171661377,5.389999866485596,4.889999866485596,4.579999923706055,4.769999980926514,5.309999942779541,-7.400000095367432,-4.519999980926514,-7.239999771118164,-2.4700000286102295,-2.0199999809265137,-2.369999885559082,-5.889999866485596,-8.569999694824219,-2.6700000762939453,-1.5,2.740000009536743,-1.850000023841858,-2.25,-1.440000057220459,-2.9700000286102295,3.950000047683716,-2.4,-3.7,-3.79,0.864262,0.38
1834,74.66552632499565,58.51223441144907,-35.20668247674939,10.957876728295957,-11.412236993150827,3.396110687379405,42.949340970525554,33.52000045776367,36.279998779296875,32.369998931884766,33.5099983215332,35.77000045776367,31.799999237060547,34.349998474121094,33.9900016784668,5.369999885559082,5.090000152587891,5.289999961853027,5.269999980926514,5.010000228881836,4.730000019073486,4.78000020980835,5.300000190734863,-3.7300000190734863,-3.1700000762939453,-3.130000114440918,-3.1500000953674316,-5.070000171661377,-6.75,-3.309999942779541,-7.679999828338623,-1.3200000524520874,-1.7400000095367432,2.0899999141693115,-0.75,-1.940000057220459,-2.4100000858306885,-3.380000114440918,2.740000009536743,-1.4,0.0,-0.5,0.447288,1.95
1835,76.93300510314873,65.61926796286531,-23.450898700823842,15.461036335355743,-4.246757809132191,12.241115581204213,46.28776010099506,32.40999984741211,35.540000915527344,32.40999984741211,33.5099983215332,36.27000045776367,34.439998626708984,34.83000183105469,32.470001220703125,5.369999885559082,5.510000228881836,5.510000228881836,5.369999885559082,5.170000076293945,5.300000190734863,5.449999809265137,4.920000076293945,-3.7300000190734863,-4.25,-4.25,-3.7300000190734863,-3.109999895095825,-3.140000104904175,-9.899999618530273,-9.119999885559082,2.7300000190734863,-1.0499999523162842,2.7300000190734863,-1.2899999618530273,-1.8200000524520874,4.21999979019165,-3.380000114440918,-1.590000033378601,-3.2,-2.7,-2.88,0.748757,1.96
1836,64.44296608302585,53.44965848513772,-25.687226670649324,6.6846752363296105,-37.97535091435077,6.58269358106935,32.227821146982706,31.68000030517578,34.34000015258789,34.22999954223633,33.720001220703125,36.40999984741211,33.119998931884766,35.81999969482422,36.599998474121094,5.199999809265137,4.980000019073486,5.309999942779541,5.579999923706055,4.940000057220459,4.190000057220459,4.360000133514404,4.429999828338623,-8.119999885559082,-4.519999980926514,-7.400000095367432,-3.4800000190734863,-5.699999809265137,-9.670000076293945,-9.460000038146973,-10.149999618530273,-1.5,-2.6700000762939453,2.700000047683716,-0.5199999809265137,-0.9300000071525574,-5.679999828338623,-3.5199999809265137,-1.4199999570846558,-0.1,0.0,-0.2,0.717921,1.18
1837,68.1172732704133,54.46903714870871,-43.04583944576177,8.271061217061686,-18.99647606567933,-2.2078007568054545,39.724667168883116,34.65999984741211,34.77000045776367,32.529998779296875,34.630001068115234,36.36000061035156,33.369998931884766,37.11000061035156,36.93000030517578,5.559999942779541,5.309999942779541,4.650000095367432,4.309999942779541,4.510000228881836,4.190000057220459,4.119999885559082,3.630000114440918,-3.8499999046325684,-9.710000038146973,-9.15999984741211,-1.3300000429153442,-5.289999961853027,-9.670000076293945,-12.270000457763672,-14.890000343322754,4.460000038146973,-3.5299999713897705,-3.1600000858306885,-1.659999966621399,-1.0700000524520874,-5.579999923706055,-3.7799999713897705,-3.559999942779541,-4.0,-4.0,-4.1,0.853048,0.42
1838,70.58057011001205,56.81006271645617,-24.430645136638134,8.90962866213306,-17.84742509269131,9.573062622678663,37.754721880768784,34.93000030517578,31.979999542236328,34.11000061035156,33.68000030517578,36.279998779296875,34.619998931884766,32.11000061035156,36.47999954223633,4.920000076293945,4.630000114440918,4.420000076293945,4.730000019073486,5.019999980926514,5.329999923706055,5.380000114440918,4.659999847412109,-9.800000190734863,-7.380000114440918,-0.14000000059604645,-1.8799999952316284,-2.5199999809265137,-3.119999885559082,-7.599999904632568,-7.849999904632568,-3.759999990463257,-3.4700000286102295,-2.9100000858306885,-1.9700000286102295,-1.8700000047683716,3.9600000381469727,-4.710000038146973,-1.2699999809265137,-3.5,-2.0,-2.13,0.816042,0.96
